Title:,"Time Series, Area-Averaged of Surface pressure hourly 0.125 deg. [NLDAS Model (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (NLDAS_FORA0125_H_2_0_PSurf):, -9999

time, NLDAS_FORA0125_H_2_0_PSurf
2017-01-28 18:00:00,93539.6484
2017-01-28 19:00:00,93491.0703
2017-01-28 20:00:00,93442.5
2017-01-28 21:00:00,93393.9375
2017-01-28 22:00:00,93403.2188
2017-01-28 23:00:00,93412.5
2017-01-29 00:00:00,93421.7812
2017-01-29 01:00:00,93420.6094
2017-01-29 02:00:00,93419.4453
2017-01-29 03:00:00,93418.2969
2017-01-29 04:00:00,93440.3516
2017-01-29 05:00:00,93462.3984
2017-01-29 06:00:00,93484.4609
2017-01-29 07:00:00,93480.8203
2017-01-29 08:00:00,93477.1719
2017-01-29 09:00:00,93473.5312
2017-01-29 10:00:00,93442.8438
2017-01-29 11:00:00,93412.1484
2017-01-29 12:00:00,93381.4531
2017-01-29 13:00:00,93413.9922
2017-01-29 14:00:00,93446.5312
2017-01-29 15:00:00,93479.0859
2017-01-29 16:00:00,93472.5703
2017-01-29 17:00:00,93466.0938
2017-01-29 18:00:00,93459.6328
2017-01-29 19:00:00,93455.1094
2017-01-29 20:00:00,93450.5781
2017-01-29 21:00:00,93446.0625
2017-01-29 22:00:00,93424.5391
2017-01-29 23:00:00,93403.0156
2017-01-30 00:00:00,93381.4922
2017-01-30 01:00:00,93365.1641
2017-01-30 02:00:00,93348.8359
2017-01-30 03:00:00,93332.5234
2017-01-30 04:00:00,93322.75
2017-01-30 05:00:00,93312.9766
2017-01-30 06:00:00,93303.2031
2017-01-30 07:00:00,93281.6953
2017-01-30 08:00:00,93260.1875
2017-01-30 09:00:00,93238.6875
2017-01-30 10:00:00,93241.6719
2017-01-30 11:00:00,93244.6484
2017-01-30 12:00:00,93247.6328
2017-01-30 13:00:00,93271.8984
2017-01-30 14:00:00,93296.1641
2017-01-30 15:00:00,93320.4297
2017-01-30 16:00:00,93297.5859
2017-01-30 17:00:00,93274.75
2017-01-30 18:00:00,93251.9453
2017-01-30 19:00:00,93219
2017-01-30 20:00:00,93186.0547
2017-01-30 21:00:00,93153.125
2017-01-30 22:00:00,93110.2422
2017-01-30 23:00:00,93067.3672
2017-01-31 00:00:00,93024.4922
2017-01-31 01:00:00,93014.3203
2017-01-31 02:00:00,93004.1562
2017-01-31 03:00:00,92994
2017-01-31 04:00:00,92970.9219
2017-01-31 05:00:00,92947.8359
2017-01-31 06:00:00,92924.7656
2017-01-31 07:00:00,92927.7031
2017-01-31 08:00:00,92930.6484
2017-01-31 09:00:00,92933.5938
2017-01-31 10:00:00,92932.7266
2017-01-31 11:00:00,92931.8594
2017-01-31 12:00:00,92930.9922
2017-01-31 13:00:00,92952.8281
2017-01-31 14:00:00,92974.6641
2017-01-31 15:00:00,92996.5
2017-01-31 16:00:00,92980.0781
2017-01-31 17:00:00,92963.6641
2017-01-31 18:00:00,92947.2812
2017-01-31 19:00:00,92953.5703
2017-01-31 20:00:00,92959.8672
2017-01-31 21:00:00,92966.1641
2017-01-31 22:00:00,92956.4453
2017-01-31 23:00:00,92946.7266
2017-02-01 00:00:00,92937.0156
2017-02-01 01:00:00,92964.8125
2017-02-01 02:00:00,92992.625
2017-02-01 03:00:00,93020.4531
2017-02-01 04:00:00,93029.3281
2017-02-01 05:00:00,93038.1953
2017-02-01 06:00:00,93047.0703
2017-02-01 07:00:00,93059.4062
2017-02-01 08:00:00,93071.7344
2017-02-01 09:00:00,93084.0703
2017-02-01 10:00:00,93104.6094
2017-02-01 11:00:00,93125.1406
2017-02-01 12:00:00,93145.6797
2017-02-01 13:00:00,93198.0781
2017-02-01 14:00:00,93250.4844
2017-02-01 15:00:00,93302.8906
2017-02-01 16:00:00,93300.5156
2017-02-01 17:00:00,93298.1641
2017-02-01 18:00:00,93295.8281
2017-02-01 19:00:00,93307.1406
2017-02-01 20:00:00,93318.4531
2017-02-01 21:00:00,93329.7812
2017-02-01 22:00:00,93359.25
2017-02-01 23:00:00,93388.7266
2017-02-02 00:00:00,93418.2188
2017-02-02 01:00:00,93435.9062
2017-02-02 02:00:00,93453.6016
2017-02-02 03:00:00,93471.3203
2017-02-02 04:00:00,93498.4531
2017-02-02 05:00:00,93525.5859
2017-02-02 06:00:00,93552.7188
2017-02-02 07:00:00,93532.7188
2017-02-02 08:00:00,93512.7188
2017-02-02 09:00:00,93492.7266
2017-02-02 10:00:00,93533.0938
2017-02-02 11:00:00,93573.4531
2017-02-02 12:00:00,93613.8281
2017-02-02 13:00:00,93642.1172
2017-02-02 14:00:00,93670.4062
2017-02-02 15:00:00,93698.7031
2017-02-02 16:00:00,93705.0312
2017-02-02 17:00:00,93711.3594
2017-02-02 18:00:00,93717.7109
2017-02-02 19:00:00,93690.8438
2017-02-02 20:00:00,93663.9844
2017-02-02 21:00:00,93637.1328
2017-02-02 22:00:00,93621.1094
2017-02-02 23:00:00,93605.0781
2017-02-03 00:00:00,93589.0625
2017-02-03 01:00:00,93593.0859
2017-02-03 02:00:00,93597.1172
2017-02-03 03:00:00,93601.1562
2017-02-03 04:00:00,93610.8203
2017-02-03 05:00:00,93620.4844
2017-02-03 06:00:00,93630.1562
2017-02-03 07:00:00,93629.0703
2017-02-03 08:00:00,93627.9922
2017-02-03 09:00:00,93626.9141
2017-02-03 10:00:00,93621.8203
2017-02-03 11:00:00,93616.7188
2017-02-03 12:00:00,93611.6328
2017-02-03 13:00:00,93627.9375
2017-02-03 14:00:00,93644.2422
2017-02-03 15:00:00,93660.5547
2017-02-03 16:00:00,93633.4766
2017-02-03 17:00:00,93606.4141
2017-02-03 18:00:00,93579.3828
2017-02-03 19:00:00,93548.75
2017-02-03 20:00:00,93518.1328
2017-02-03 21:00:00,93487.5234
2017-02-03 22:00:00,93456.3359
2017-02-03 23:00:00,93425.1484
2017-02-04 00:00:00,93393.9688
2017-02-04 01:00:00,93411.5312
2017-02-04 02:00:00,93429.1016
2017-02-04 03:00:00,93446.6719
2017-02-04 04:00:00,93415.7188
2017-02-04 05:00:00,93384.75
2017-02-04 06:00:00,93353.7969
2017-02-04 07:00:00,93352.6172
2017-02-04 08:00:00,93351.4297
2017-02-04 09:00:00,93350.25
2017-02-04 10:00:00,93329.6172
2017-02-04 11:00:00,93308.9766
2017-02-04 12:00:00,93288.3438
2017-02-04 13:00:00,93317.1328
2017-02-04 14:00:00,93345.9219
2017-02-04 15:00:00,93374.7188
2017-02-04 16:00:00,93332.3359
2017-02-04 17:00:00,93289.9688
2017-02-04 18:00:00,93247.6172
2017-02-04 19:00:00,93204.3125
2017-02-04 20:00:00,93161.0234
2017-02-04 21:00:00,93117.7344
2017-02-04 22:00:00,93101.1797
2017-02-04 23:00:00,93084.625
2017-02-05 00:00:00,93068.0781
2017-02-05 01:00:00,93078.5938
2017-02-05 02:00:00,93089.1172
2017-02-05 03:00:00,93099.6562
2017-02-05 04:00:00,93071.7422
2017-02-05 05:00:00,93043.8359
2017-02-05 06:00:00,93015.9375
2017-02-05 07:00:00,93022.3516
2017-02-05 08:00:00,93028.7656
2017-02-05 09:00:00,93035.1797
2017-02-05 10:00:00,93009.375
2017-02-05 11:00:00,92983.5703
2017-02-05 12:00:00,92957.7656
2017-02-05 13:00:00,92982.5078
2017-02-05 14:00:00,93007.25
2017-02-05 15:00:00,93031.9922
2017-02-05 16:00:00,93009.1328
2017-02-05 17:00:00,92986.2812
2017-02-05 18:00:00,92963.4609
2017-02-05 19:00:00,92939.7812
2017-02-05 20:00:00,92916.1016
2017-02-05 21:00:00,92892.4375
2017-02-05 22:00:00,92859.2656
2017-02-05 23:00:00,92826.0938
2017-02-06 00:00:00,92792.9297
2017-02-06 01:00:00,92766.3359
2017-02-06 02:00:00,92739.7422
2017-02-06 03:00:00,92713.1562
2017-02-06 04:00:00,92695.1484
2017-02-06 05:00:00,92677.1406
2017-02-06 06:00:00,92659.1328
2017-02-06 07:00:00,92640.8359
2017-02-06 08:00:00,92622.5312
2017-02-06 09:00:00,92604.2344
2017-02-06 10:00:00,92599.2734
2017-02-06 11:00:00,92594.3125
2017-02-06 12:00:00,92589.3594
2017-02-06 13:00:00,92572.1641
2017-02-06 14:00:00,92554.9688
2017-02-06 15:00:00,92537.7891
2017-02-06 16:00:00,92525.5859
2017-02-06 17:00:00,92513.3906
2017-02-06 18:00:00,92501.2188
2017-02-06 19:00:00,92467.1016
2017-02-06 20:00:00,92432.9844
2017-02-06 21:00:00,92398.875
2017-02-06 22:00:00,92402.2422
2017-02-06 23:00:00,92405.6172
2017-02-07 00:00:00,92409
2017-02-07 01:00:00,92412.0156
2017-02-07 02:00:00,92415.0312
2017-02-07 03:00:00,92418.0625
2017-02-07 04:00:00,92396.5469
2017-02-07 05:00:00,92375.0312
2017-02-07 06:00:00,92353.5234
2017-02-07 07:00:00,92338.0391
2017-02-07 08:00:00,92322.5469
2017-02-07 09:00:00,92307.0703
2017-02-07 10:00:00,92288.2812
2017-02-07 11:00:00,92269.4844
2017-02-07 12:00:00,92250.7031
2017-02-07 13:00:00,92253.8359
2017-02-07 14:00:00,92256.9609
2017-02-07 15:00:00,92260.0938
2017-02-07 16:00:00,92268.9141
2017-02-07 17:00:00,92277.7422
2017-02-07 18:00:00,92286.5859
2017-02-07 19:00:00,92246.6094
2017-02-07 20:00:00,92206.6328
2017-02-07 21:00:00,92166.6719
2017-02-07 22:00:00,92200.4844
2017-02-07 23:00:00,92234.3047
2017-02-08 00:00:00,92268.1406
2017-02-08 01:00:00,92294.1953
2017-02-08 02:00:00,92320.2578
2017-02-08 03:00:00,92346.3359
2017-02-08 04:00:00,92384.3906
2017-02-08 05:00:00,92422.4531
2017-02-08 06:00:00,92460.5156
2017-02-08 07:00:00,92469.8359
2017-02-08 08:00:00,92479.1562
2017-02-08 09:00:00,92488.4766
2017-02-08 10:00:00,92547.2344
2017-02-08 11:00:00,92605.9844
2017-02-08 12:00:00,92664.75
2017-02-08 13:00:00,92700.3672
2017-02-08 14:00:00,92735.9922
2017-02-08 15:00:00,92771.6172
2017-02-08 16:00:00,92808.6719
2017-02-08 17:00:00,92845.7422
2017-02-08 18:00:00,92882.8359
2017-02-08 19:00:00,92881.5781
2017-02-08 20:00:00,92880.3203
2017-02-08 21:00:00,92879.0781
2017-02-08 22:00:00,92890.9531
2017-02-08 23:00:00,92902.8359
2017-02-09 00:00:00,92914.7188
2017-02-09 01:00:00,92933.8047
2017-02-09 02:00:00,92952.8984
2017-02-09 03:00:00,92972.0078
2017-02-09 04:00:00,92993.2266
2017-02-09 05:00:00,93014.4531
2017-02-09 06:00:00,93035.6875
2017-02-09 07:00:00,93052.3516
2017-02-09 08:00:00,93069.0234
2017-02-09 09:00:00,93085.7031
2017-02-09 10:00:00,93114.6016
2017-02-09 11:00:00,93143.5078
2017-02-09 12:00:00,93172.4219
2017-02-09 13:00:00,93197.3828
2017-02-09 14:00:00,93222.3359
2017-02-09 15:00:00,93247.3047
2017-02-09 16:00:00,93241.9688
2017-02-09 17:00:00,93236.6406
2017-02-09 18:00:00,93231.3281
2017-02-09 19:00:00,93198.375
2017-02-09 20:00:00,93165.4219
2017-02-09 21:00:00,93132.4766
2017-02-09 22:00:00,93104.1562
2017-02-09 23:00:00,93075.8359
2017-02-10 00:00:00,93047.5156
2017-02-10 01:00:00,93066.6016
2017-02-10 02:00:00,93085.7031
2017-02-10 03:00:00,93104.8047
2017-02-10 04:00:00,93111.1406
2017-02-10 05:00:00,93117.4766
2017-02-10 06:00:00,93123.8203
2017-02-10 07:00:00,93115.1953
2017-02-10 08:00:00,93106.5625
2017-02-10 09:00:00,93097.9375
2017-02-10 10:00:00,93073.2812
2017-02-10 11:00:00,93048.6328
2017-02-10 12:00:00,93023.9844
2017-02-10 13:00:00,93019.3672
2017-02-10 14:00:00,93014.7422
2017-02-10 15:00:00,93010.1328
2017-02-10 16:00:00,93000.9688
2017-02-10 17:00:00,92991.8203
2017-02-10 18:00:00,92982.6875
2017-02-10 19:00:00,92940.6875
2017-02-10 20:00:00,92898.6797
2017-02-10 21:00:00,92856.6953
2017-02-10 22:00:00,92840.7578
2017-02-10 23:00:00,92824.8203
2017-02-11 00:00:00,92808.8984
2017-02-11 01:00:00,92802.0859
2017-02-11 02:00:00,92795.2891
2017-02-11 03:00:00,92788.5078
2017-02-11 04:00:00,92798.6562
2017-02-11 05:00:00,92808.8047
2017-02-11 06:00:00,92818.9609
2017-02-11 07:00:00,92834.0234
2017-02-11 08:00:00,92849.0938
2017-02-11 09:00:00,92864.1641
2017-02-11 10:00:00,92900.8906
2017-02-11 11:00:00,92937.6094
2017-02-11 12:00:00,92974.3438
2017-02-11 13:00:00,92987
2017-02-11 14:00:00,92999.6562
2017-02-11 15:00:00,93012.3203
2017-02-11 16:00:00,93059.4375
2017-02-11 17:00:00,93106.5625
2017-02-11 18:00:00,93153.7109
2017-02-11 19:00:00,93157.8516
2017-02-11 20:00:00,93162
2017-02-11 21:00:00,93166.1562
2017-02-11 22:00:00,93171.4062
2017-02-11 23:00:00,93176.6484
2017-02-12 00:00:00,93181.9062
2017-02-12 01:00:00,93211.5781
2017-02-12 02:00:00,93241.2578
2017-02-12 03:00:00,93270.9609
2017-02-12 04:00:00,93302.7578
2017-02-12 05:00:00,93334.5547
2017-02-12 06:00:00,93366.3594
2017-02-12 07:00:00,93395.2734
2017-02-12 08:00:00,93424.1797
2017-02-12 09:00:00,93453.0938
2017-02-12 10:00:00,93466.875
2017-02-12 11:00:00,93480.6484
2017-02-12 12:00:00,93494.4375
2017-02-12 13:00:00,93539.2266
2017-02-12 14:00:00,93584.0078
2017-02-12 15:00:00,93628.8047
2017-02-12 16:00:00,93652.5859
2017-02-12 17:00:00,93676.3906
2017-02-12 18:00:00,93700.2109
2017-02-12 19:00:00,93690.6641
2017-02-12 20:00:00,93681.1172
2017-02-12 21:00:00,93671.5859
2017-02-12 22:00:00,93640.1641
2017-02-12 23:00:00,93608.75
2017-02-13 00:00:00,93577.3438
2017-02-13 01:00:00,93586.2109
2017-02-13 02:00:00,93595.0938
2017-02-13 03:00:00,93603.9922
2017-02-13 04:00:00,93605.9531
2017-02-13 05:00:00,93607.9141
2017-02-13 06:00:00,93609.8828
2017-02-13 07:00:00,93589.875
2017-02-13 08:00:00,93569.8594
2017-02-13 09:00:00,93549.8594
2017-02-13 10:00:00,93537.1406
2017-02-13 11:00:00,93524.4141
2017-02-13 12:00:00,93511.6953
2017-02-13 13:00:00,93539.375
2017-02-13 14:00:00,93567.0547
2017-02-13 15:00:00,93594.7344
2017-02-13 16:00:00,93578.6484
2017-02-13 17:00:00,93562.5781
2017-02-13 18:00:00,93546.5312
2017-02-13 19:00:00,93511.7734
2017-02-13 20:00:00,93477.0234
2017-02-13 21:00:00,93442.2812
2017-02-13 22:00:00,93387.8672
2017-02-13 23:00:00,93333.4531
2017-02-14 00:00:00,93279.0469
2017-02-14 01:00:00,93272.5703
2017-02-14 02:00:00,93266.1094
2017-02-14 03:00:00,93259.6641
2017-02-14 04:00:00,93226.0547
2017-02-14 05:00:00,93192.4375
2017-02-14 06:00:00,93158.8359
2017-02-14 07:00:00,93129.1172
2017-02-14 08:00:00,93099.3906
2017-02-14 09:00:00,93069.6797
2017-02-14 10:00:00,93081.7969
2017-02-14 11:00:00,93093.9141
2017-02-14 12:00:00,93106.0391
2017-02-14 13:00:00,93131
2017-02-14 14:00:00,93155.9531
2017-02-14 15:00:00,93180.9141
2017-02-14 16:00:00,93170.8359
2017-02-14 17:00:00,93160.7812
2017-02-14 18:00:00,93150.75
2017-02-14 19:00:00,93105.7031
2017-02-14 20:00:00,93060.6641
2017-02-14 21:00:00,93015.6328
2017-02-14 22:00:00,92991.9453
2017-02-14 23:00:00,92968.25
2017-02-15 00:00:00,92944.5625
2017-02-15 01:00:00,92948.0312
2017-02-15 02:00:00,92951.5078
2017-02-15 03:00:00,92954.9922
2017-02-15 04:00:00,92940.1562
2017-02-15 05:00:00,92925.3125
2017-02-15 06:00:00,92910.4844
2017-02-15 07:00:00,92909.0625
2017-02-15 08:00:00,92907.6484
2017-02-15 09:00:00,92906.2422
2017-02-15 10:00:00,92890.5469
2017-02-15 11:00:00,92874.8516
2017-02-15 12:00:00,92859.1641
2017-02-15 13:00:00,92881.1484
2017-02-15 14:00:00,92903.1328
2017-02-15 15:00:00,92925.1172
2017-02-15 16:00:00,92932.8906
2017-02-15 17:00:00,92940.6797
2017-02-15 18:00:00,92948.4922
2017-02-15 19:00:00,92909.4219
2017-02-15 20:00:00,92870.3516
2017-02-15 21:00:00,92831.2969
2017-02-15 22:00:00,92793.8516
2017-02-15 23:00:00,92756.4141
2017-02-16 00:00:00,92718.9766
2017-02-16 01:00:00,92715.7344
2017-02-16 02:00:00,92712.5
2017-02-16 03:00:00,92709.2734
2017-02-16 04:00:00,92701.7969
2017-02-16 05:00:00,92694.3125
2017-02-16 06:00:00,92686.8359
2017-02-16 07:00:00,92661.1328
2017-02-16 08:00:00,92635.4297
2017-02-16 09:00:00,92609.7266
2017-02-16 10:00:00,92595.9297
2017-02-16 11:00:00,92582.1406
2017-02-16 12:00:00,92568.3438
2017-02-16 13:00:00,92584
2017-02-16 14:00:00,92599.6484
2017-02-16 15:00:00,92615.3047
2017-02-16 16:00:00,92588.875
2017-02-16 17:00:00,92562.4609
2017-02-16 18:00:00,92536.0703
2017-02-16 19:00:00,92501.5859
2017-02-16 20:00:00,92467.1016
2017-02-16 21:00:00,92432.6328
2017-02-16 22:00:00,92422.25
2017-02-16 23:00:00,92411.8672
2017-02-17 00:00:00,92401.4844
2017-02-17 01:00:00,92402.4375
2017-02-17 02:00:00,92403.3984
2017-02-17 03:00:00,92404.3672
2017-02-17 04:00:00,92392.5234
2017-02-17 05:00:00,92380.6875
2017-02-17 06:00:00,92368.8516
2017-02-17 07:00:00,92356.0859
2017-02-17 08:00:00,92343.3203
2017-02-17 09:00:00,92330.5625
2017-02-17 10:00:00,92315.6328
2017-02-17 11:00:00,92300.7109
2017-02-17 12:00:00,92285.7891
2017-02-17 13:00:00,92306.2188
2017-02-17 14:00:00,92326.6562
2017-02-17 15:00:00,92347.0938
2017-02-17 16:00:00,92324.7734
2017-02-17 17:00:00,92302.4688
2017-02-17 18:00:00,92280.1797
2017-02-17 19:00:00,92229.6406
2017-02-17 20:00:00,92179.1016
2017-02-17 21:00:00,92128.5703
2017-02-17 22:00:00,92106.0938
2017-02-17 23:00:00,92083.625
2017-02-18 00:00:00,92061.1562
2017-02-18 01:00:00,92080.0078
2017-02-18 02:00:00,92098.8672
2017-02-18 03:00:00,92117.7344
2017-02-18 04:00:00,92090.4766
2017-02-18 05:00:00,92063.2109
2017-02-18 06:00:00,92035.9609
2017-02-18 07:00:00,92033.1719
2017-02-18 08:00:00,92030.3906
2017-02-18 09:00:00,92027.6094
2017-02-18 10:00:00,92046.1797
2017-02-18 11:00:00,92064.7422
2017-02-18 12:00:00,92083.3125
2017-02-18 13:00:00,92127.1484
2017-02-18 14:00:00,92170.9844
2017-02-18 15:00:00,92214.8281
2017-02-18 16:00:00,92184.8281
2017-02-18 17:00:00,92154.8281
2017-02-18 18:00:00,92124.8438
2017-02-18 19:00:00,92130.1797
2017-02-18 20:00:00,92135.5156
2017-02-18 21:00:00,92140.8594
2017-02-18 22:00:00,92116.5391
2017-02-18 23:00:00,92092.2109
2017-02-19 00:00:00,92067.8906
2017-02-19 01:00:00,92114.9766
2017-02-19 02:00:00,92162.0547
2017-02-19 03:00:00,92209.1562
2017-02-19 04:00:00,92216.5234
2017-02-19 05:00:00,92223.8906
2017-02-19 06:00:00,92231.2578
2017-02-19 07:00:00,92260.4141
2017-02-19 08:00:00,92289.5703
2017-02-19 09:00:00,92318.7344
2017-02-19 10:00:00,92332.0625
2017-02-19 11:00:00,92345.375
2017-02-19 12:00:00,92358.7031
2017-02-19 13:00:00,92393.3125
2017-02-19 14:00:00,92427.9219
2017-02-19 15:00:00,92462.5391
2017-02-19 16:00:00,92464.7266
2017-02-19 17:00:00,92466.9219
2017-02-19 18:00:00,92469.1406
2017-02-19 19:00:00,92446.6719
2017-02-19 20:00:00,92424.2109
2017-02-19 21:00:00,92401.75
2017-02-19 22:00:00,92441.1953
2017-02-19 23:00:00,92480.6406
2017-02-20 00:00:00,92520.0938
2017-02-20 01:00:00,92564.7734
2017-02-20 02:00:00,92609.4609
2017-02-20 03:00:00,92654.1562
2017-02-20 04:00:00,92686.2734
2017-02-20 05:00:00,92718.3828
2017-02-20 06:00:00,92750.5078
2017-02-20 07:00:00,92747.4141
2017-02-20 08:00:00,92744.3203
2017-02-20 09:00:00,92741.2344
2017-02-20 10:00:00,92775.8516
2017-02-20 11:00:00,92810.4609
2017-02-20 12:00:00,92845.0781
2017-02-20 13:00:00,92859.0391
2017-02-20 14:00:00,92872.9922
2017-02-20 15:00:00,92886.9531
2017-02-20 16:00:00,92900.1172
2017-02-20 17:00:00,92913.2891
2017-02-20 18:00:00,92926.4688
2017-02-20 19:00:00,92920.2891
2017-02-20 20:00:00,92914.1094
2017-02-20 21:00:00,92907.9375
2017-02-20 22:00:00,92890.7344
2017-02-20 23:00:00,92873.5312
2017-02-21 00:00:00,92856.3359
2017-02-21 01:00:00,92870.2734
2017-02-21 02:00:00,92884.2031
2017-02-21 03:00:00,92898.1484
2017-02-21 04:00:00,92907.8047
2017-02-21 05:00:00,92917.4531
2017-02-21 06:00:00,92927.1094
2017-02-21 07:00:00,92931.3125
2017-02-21 08:00:00,92935.5156
2017-02-21 09:00:00,92939.7266
2017-02-21 10:00:00,92947.0156
2017-02-21 11:00:00,92954.2969
2017-02-21 12:00:00,92961.5781
2017-02-21 13:00:00,92980.8047
2017-02-21 14:00:00,93000.0312
2017-02-21 15:00:00,93019.2578
2017-02-21 16:00:00,93022.8828
2017-02-21 17:00:00,93026.5156
2017-02-21 18:00:00,93030.1641
2017-02-21 19:00:00,92982.7891
2017-02-21 20:00:00,92935.4062
2017-02-21 21:00:00,92888.0391
2017-02-21 22:00:00,92872.0234
2017-02-21 23:00:00,92856.0078
2017-02-22 00:00:00,92840
2017-02-22 01:00:00,92843.75
2017-02-22 02:00:00,92847.5078
2017-02-22 03:00:00,92851.2734
2017-02-22 04:00:00,92836.1875
2017-02-22 05:00:00,92821.1016
2017-02-22 06:00:00,92806.0234
2017-02-22 07:00:00,92795.8984
2017-02-22 08:00:00,92785.7734
2017-02-22 09:00:00,92775.6484
2017-02-22 10:00:00,92754.4375
2017-02-22 11:00:00,92733.2266
2017-02-22 12:00:00,92712.0156
2017-02-22 13:00:00,92705.8359
2017-02-22 14:00:00,92699.6641
2017-02-22 15:00:00,92693.4922
2017-02-22 16:00:00,92701.4844
2017-02-22 17:00:00,92709.4922
2017-02-22 18:00:00,92717.5234
2017-02-22 19:00:00,92670.8359
2017-02-22 20:00:00,92624.1484
2017-02-22 21:00:00,92577.4609
2017-02-22 22:00:00,92553.625
2017-02-22 23:00:00,92529.7891
2017-02-23 00:00:00,92505.9609
2017-02-23 01:00:00,92504.2188
2017-02-23 02:00:00,92502.4844
2017-02-23 03:00:00,92500.7734
2017-02-23 04:00:00,92494.4844
2017-02-23 05:00:00,92488.1875
2017-02-23 06:00:00,92481.9062
2017-02-23 07:00:00,92479.0469
2017-02-23 08:00:00,92476.1797
2017-02-23 09:00:00,92473.3281
2017-02-23 10:00:00,92454.8203
2017-02-23 11:00:00,92436.3047
2017-02-23 12:00:00,92417.8047
2017-02-23 13:00:00,92441.2188
2017-02-23 14:00:00,92464.6328
2017-02-23 15:00:00,92488.0547
2017-02-23 16:00:00,92465.7656
2017-02-23 17:00:00,92443.4844
2017-02-23 18:00:00,92421.2266
2017-02-23 19:00:00,92403.875
2017-02-23 20:00:00,92386.5156
2017-02-23 21:00:00,92369.1641
2017-02-23 22:00:00,92373.75
2017-02-23 23:00:00,92378.3281
2017-02-24 00:00:00,92382.9141
2017-02-24 01:00:00,92389.9062
2017-02-24 02:00:00,92396.9141
2017-02-24 03:00:00,92403.9375
2017-02-24 04:00:00,92431.4922
2017-02-24 05:00:00,92459.0547
2017-02-24 06:00:00,92486.6172
2017-02-24 07:00:00,92484.9375
2017-02-24 08:00:00,92483.25
2017-02-24 09:00:00,92481.5703
2017-02-24 10:00:00,92492.0234
2017-02-24 11:00:00,92502.4766
2017-02-24 12:00:00,92512.9375
2017-02-24 13:00:00,92568.8828
2017-02-24 14:00:00,92624.8359
2017-02-24 15:00:00,92680.7891
2017-02-24 16:00:00,92703.8672
2017-02-24 17:00:00,92726.9609
2017-02-24 18:00:00,92750.0781
2017-02-24 19:00:00,92742.125
2017-02-24 20:00:00,92734.1719
2017-02-24 21:00:00,92726.2344
2017-02-24 22:00:00,92724.5938
2017-02-24 23:00:00,92722.9531
2017-02-25 00:00:00,92721.3203
2017-02-25 01:00:00,92736.6797
2017-02-25 02:00:00,92752.0469
2017-02-25 03:00:00,92767.4375
2017-02-25 04:00:00,92798.0078
2017-02-25 05:00:00,92828.5859
2017-02-25 06:00:00,92859.1641
2017-02-25 07:00:00,92861.8516
2017-02-25 08:00:00,92864.5469
2017-02-25 09:00:00,92867.2422
2017-02-25 10:00:00,92878.0078
2017-02-25 11:00:00,92888.7812
2017-02-25 12:00:00,92899.5547
2017-02-25 13:00:00,92914.4844
2017-02-25 14:00:00,92929.4062
2017-02-25 15:00:00,92944.3438
2017-02-25 16:00:00,92921.625
2017-02-25 17:00:00,92898.9141
2017-02-25 18:00:00,92876.2344
2017-02-25 19:00:00,92848.6172
2017-02-25 20:00:00,92821.0078
2017-02-25 21:00:00,92793.4062
2017-02-25 22:00:00,92771.4766
2017-02-25 23:00:00,92749.5547
2017-02-26 00:00:00,92727.6328
2017-02-26 01:00:00,92714.2266
2017-02-26 02:00:00,92700.8281
2017-02-26 03:00:00,92687.4531
2017-02-26 04:00:00,92700.9219
2017-02-26 05:00:00,92714.3984
2017-02-26 06:00:00,92727.875
2017-02-26 07:00:00,92718.4609
2017-02-26 08:00:00,92709.0469
2017-02-26 09:00:00,92699.6328
2017-02-26 10:00:00,92698.6719
2017-02-26 11:00:00,92697.6953
2017-02-26 12:00:00,92696.7344
2017-02-26 13:00:00,92712.6406
2017-02-26 14:00:00,92728.5547
2017-02-26 15:00:00,92744.4688
2017-02-26 16:00:00,92771.3438
2017-02-26 17:00:00,92798.2266
2017-02-26 18:00:00,92825.1406
2017-02-26 19:00:00,92793.2188
2017-02-26 20:00:00,92761.2969
2017-02-26 21:00:00,92729.3906
2017-02-26 22:00:00,92707.7031
2017-02-26 23:00:00,92686.0156
2017-02-27 00:00:00,92664.3359
2017-02-27 01:00:00,92673.3203
2017-02-27 02:00:00,92682.3203
2017-02-27 03:00:00,92691.3281
2017-02-27 04:00:00,92735.3359
2017-02-27 05:00:00,92779.3438
2017-02-27 06:00:00,92823.3516
2017-02-27 07:00:00,92801.9922
2017-02-27 08:00:00,92780.625
2017-02-27 09:00:00,92759.2656
2017-02-27 10:00:00,92765.2969
2017-02-27 11:00:00,92771.3281
2017-02-27 12:00:00,92777.3594
2017-02-27 13:00:00,92813.6172
2017-02-27 14:00:00,92849.875
2017-02-27 15:00:00,92886.1406
2017-02-27 16:00:00,92873.1328
2017-02-27 17:00:00,92860.1406
2017-02-27 18:00:00,92847.1641
2017-02-27 19:00:00,92823
