Title:,"Time Series, Area-Averaged of Shortwave radiation flux downwards (surface) hourly 0.125 deg. [NLDAS (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (mean_NLDAS_FORA0125_H_2_0_SWdown):, -9999

time, mean_NLDAS_FORA0125_H_2_0_SWdown
2017-02-01 22:00:00,238.496948
2017-02-01 23:00:00,124.744118
2017-02-02 00:00:00,31.9645271
2017-02-02 01:00:00,2.3605907
2017-02-02 02:00:00,0
2017-02-02 03:00:00,0
2017-02-02 04:00:00,0
2017-02-02 05:00:00,0
2017-02-02 06:00:00,0
2017-02-02 07:00:00,0
2017-02-02 08:00:00,0
2017-02-02 09:00:00,0
2017-02-02 10:00:00,0
2017-02-02 11:00:00,0
2017-02-02 12:00:00,0.0112473276
2017-02-02 13:00:00,13.107131
2017-02-02 14:00:00,58.4629288
2017-02-02 15:00:00,153.452393
2017-02-02 16:00:00,259.463623
2017-02-02 17:00:00,348.814209
2017-02-02 18:00:00,409.66629
2017-02-02 19:00:00,421.150116
2017-02-02 20:00:00,393.628204
2017-02-02 21:00:00,319.408783
2017-02-02 22:00:00,221.382355
2017-02-02 23:00:00,113.486755
2017-02-03 00:00:00,30.6371212
2017-02-03 01:00:00,2.3496654
2017-02-03 02:00:00,0
2017-02-03 03:00:00,0
2017-02-03 04:00:00,0
2017-02-03 05:00:00,0
2017-02-03 06:00:00,0
2017-02-03 07:00:00,0
2017-02-03 08:00:00,0
2017-02-03 09:00:00,0
2017-02-03 10:00:00,0
2017-02-03 11:00:00,0
2017-02-03 12:00:00,0.0285340883
2017-02-03 13:00:00,12.2013502
2017-02-03 14:00:00,51.6272736
2017-02-03 15:00:00,136.826279
2017-02-03 16:00:00,238.266907
2017-02-03 17:00:00,324.969543
2017-02-03 18:00:00,394.732422
2017-02-03 19:00:00,408.73056
2017-02-03 20:00:00,384.951508
2017-02-03 21:00:00,322.460388
2017-02-03 22:00:00,224.946548
2017-02-03 23:00:00,115.253212
2017-02-04 00:00:00,32.0162811
2017-02-04 01:00:00,2.71572256
2017-02-04 02:00:00,0
2017-02-04 03:00:00,0
2017-02-04 04:00:00,0
2017-02-04 05:00:00,0
2017-02-04 06:00:00,0
2017-02-04 07:00:00,0
2017-02-04 08:00:00,0
2017-02-04 09:00:00,0
2017-02-04 10:00:00,0
2017-02-04 11:00:00,0
2017-02-04 12:00:00,0.0371538438
2017-02-04 13:00:00,17.7709675
2017-02-04 14:00:00,70.6582031
2017-02-04 15:00:00,166.279312
2017-02-04 16:00:00,276.019745
2017-02-04 17:00:00,365.329956
2017-02-04 18:00:00,425.545197
2017-02-04 19:00:00,436.551331
2017-02-04 20:00:00,407.252258
2017-02-04 21:00:00,327.472961
2017-02-04 22:00:00,227.74437
2017-02-04 23:00:00,118.860466
2017-02-05 00:00:00,32.6844978
2017-02-05 01:00:00,3.07963634
2017-02-05 02:00:00,0
2017-02-05 03:00:00,0
2017-02-05 04:00:00,0
2017-02-05 05:00:00,0
2017-02-05 06:00:00,0
2017-02-05 07:00:00,0
2017-02-05 08:00:00,0
2017-02-05 09:00:00,0
2017-02-05 10:00:00,0
2017-02-05 11:00:00,0
2017-02-05 12:00:00,0.0516865477
2017-02-05 13:00:00,11.8633194
2017-02-05 14:00:00,52.9718513
2017-02-05 15:00:00,152.33725
2017-02-05 16:00:00,262.366455
2017-02-05 17:00:00,356.022949
2017-02-05 18:00:00,433.153931
2017-02-05 19:00:00,449.166809
2017-02-05 20:00:00,424.120728
2017-02-05 21:00:00,349.832977
2017-02-05 22:00:00,246.720016
2017-02-05 23:00:00,130.398315
2017-02-06 00:00:00,35.4879074
2017-02-06 01:00:00,3.51838899
2017-02-06 02:00:00,0
2017-02-06 03:00:00,0
2017-02-06 04:00:00,0
2017-02-06 05:00:00,0
2017-02-06 06:00:00,0
2017-02-06 07:00:00,0
2017-02-06 08:00:00,0
2017-02-06 09:00:00,0
2017-02-06 10:00:00,0
2017-02-06 11:00:00,0
2017-02-06 12:00:00,0.087132521
2017-02-06 13:00:00,18.3361073
2017-02-06 14:00:00,71.375061
2017-02-06 15:00:00,171.824585
2017-02-06 16:00:00,281.717133
2017-02-06 17:00:00,372.304932
2017-02-06 18:00:00,436.055481
2017-02-06 19:00:00,447.056763
2017-02-06 20:00:00,417.717499
2017-02-06 21:00:00,336.64801
2017-02-06 22:00:00,234.435501
2017-02-06 23:00:00,121.940544
2017-02-07 00:00:00,31.3344421
2017-02-07 01:00:00,2.98785543
2017-02-07 02:00:00,0
2017-02-07 03:00:00,0
2017-02-07 04:00:00,0
2017-02-07 05:00:00,0
2017-02-07 06:00:00,0
2017-02-07 07:00:00,0
2017-02-07 08:00:00,0
2017-02-07 09:00:00,0
2017-02-07 10:00:00,0
2017-02-07 11:00:00,0
2017-02-07 12:00:00,0.102688991
2017-02-07 13:00:00,14.6531897
2017-02-07 14:00:00,58.986412
2017-02-07 15:00:00,146.833847
2017-02-07 16:00:00,246.336182
2017-02-07 17:00:00,331.035675
2017-02-07 18:00:00,397.986633
2017-02-07 19:00:00,412.686401
2017-02-07 20:00:00,390.277466
2017-02-07 21:00:00,327.58313
2017-02-07 22:00:00,232.842484
2017-02-07 23:00:00,125.134575
2017-02-08 00:00:00,36.1342964
2017-02-08 01:00:00,3.96395135
2017-02-08 02:00:00,0
2017-02-08 03:00:00,0
2017-02-08 04:00:00,0
2017-02-08 05:00:00,0
2017-02-08 06:00:00,0
2017-02-08 07:00:00,0
2017-02-08 08:00:00,0
2017-02-08 09:00:00,0
2017-02-08 10:00:00,0
2017-02-08 11:00:00,0
2017-02-08 12:00:00,0.0738475919
2017-02-08 13:00:00,16.5922966
2017-02-08 14:00:00,67.4763794
2017-02-08 15:00:00,170.195129
2017-02-08 16:00:00,280.727264
2017-02-08 17:00:00,372.179474
2017-02-08 18:00:00,439.087097
2017-02-08 19:00:00,451.644165
2017-02-08 20:00:00,423.770782
2017-02-08 21:00:00,345.827606
2017-02-08 22:00:00,243.192169
2017-02-08 23:00:00,129.319427
2017-02-09 00:00:00,33.6157608
2017-02-09 01:00:00,3.72566581
2017-02-09 02:00:00,0
2017-02-09 03:00:00,0
2017-02-09 04:00:00,0
2017-02-09 05:00:00,0
2017-02-09 06:00:00,0
2017-02-09 07:00:00,0
2017-02-09 08:00:00,0
2017-02-09 09:00:00,0
2017-02-09 10:00:00,0
2017-02-09 11:00:00,0
2017-02-09 12:00:00,0.173096687
2017-02-09 13:00:00,17.2217598
2017-02-09 14:00:00,72.1154709
2017-02-09 15:00:00,180.677567
2017-02-09 16:00:00,294.956299
2017-02-09 17:00:00,389.207733
2017-02-09 18:00:00,458.932343
2017-02-09 19:00:00,471.821014
2017-02-09 20:00:00,442.86618
2017-02-09 21:00:00,364.285583
2017-02-09 22:00:00,256.468109
2017-02-09 23:00:00,135.356033
2017-02-10 00:00:00,35.9658318
2017-02-10 01:00:00,4.32094049
2017-02-10 02:00:00,0
2017-02-10 03:00:00,0
2017-02-10 04:00:00,0
2017-02-10 05:00:00,0
2017-02-10 06:00:00,0
2017-02-10 07:00:00,0
2017-02-10 08:00:00,0
2017-02-10 09:00:00,0
2017-02-10 10:00:00,0
2017-02-10 11:00:00,0
2017-02-10 12:00:00,0.261961579
2017-02-10 13:00:00,19.506155
2017-02-10 14:00:00,74.4706421
2017-02-10 15:00:00,180.022827
2017-02-10 16:00:00,292.94046
2017-02-10 17:00:00,386.10083
2017-02-10 18:00:00,447.692474
2017-02-10 19:00:00,459.564545
2017-02-10 20:00:00,430.938568
2017-02-10 21:00:00,349.044769
2017-02-10 22:00:00,247.909744
2017-02-10 23:00:00,133.943253
2017-02-11 00:00:00,39.7133064
2017-02-11 01:00:00,5.41464281
2017-02-11 02:00:00,0
2017-02-11 03:00:00,0
2017-02-11 04:00:00,0
2017-02-11 05:00:00,0
2017-02-11 06:00:00,0
2017-02-11 07:00:00,0
2017-02-11 08:00:00,0
2017-02-11 09:00:00,0
2017-02-11 10:00:00,0
2017-02-11 11:00:00,0
2017-02-11 12:00:00,0.122064799
2017-02-11 13:00:00,18.1119442
2017-02-11 14:00:00,71.0846405
2017-02-11 15:00:00,170.880951
2017-02-11 16:00:00,283.612701
2017-02-11 17:00:00,378.2547
2017-02-11 18:00:00,451.038757
2017-02-11 19:00:00,467.855682
2017-02-11 20:00:00,443.354431
2017-02-11 21:00:00,368.556702
2017-02-11 22:00:00,265.393463
2017-02-11 23:00:00,147.175964
2017-02-12 00:00:00,45.3977013
2017-02-12 01:00:00,6.87036896
2017-02-12 02:00:00,0
2017-02-12 03:00:00,0
2017-02-12 04:00:00,0
2017-02-12 05:00:00,0
2017-02-12 06:00:00,0
2017-02-12 07:00:00,0
2017-02-12 08:00:00,0
2017-02-12 09:00:00,0
2017-02-12 10:00:00,0
2017-02-12 11:00:00,0
2017-02-12 12:00:00,0.302262336
2017-02-12 13:00:00,16.9978409
2017-02-12 14:00:00,67.9886093
2017-02-12 15:00:00,172.70668
2017-02-12 16:00:00,289.918762
2017-02-12 17:00:00,388.720398
2017-02-12 18:00:00,462.192322
2017-02-12 19:00:00,481.118713
2017-02-12 20:00:00,457.738342
2017-02-12 21:00:00,387.124969
2017-02-12 22:00:00,280.915497
2017-02-12 23:00:00,157.197495
2017-02-13 00:00:00,48.7611847
2017-02-13 01:00:00,7.89266443
2017-02-13 02:00:00,0
2017-02-13 03:00:00,0
2017-02-13 04:00:00,0
2017-02-13 05:00:00,0
2017-02-13 06:00:00,0
2017-02-13 07:00:00,0
2017-02-13 08:00:00,0
2017-02-13 09:00:00,0
2017-02-13 10:00:00,0
2017-02-13 11:00:00,0
2017-02-13 12:00:00,0.351333946
2017-02-13 13:00:00,22.5908508
2017-02-13 14:00:00,81.3294601
2017-02-13 15:00:00,179.967773
2017-02-13 16:00:00,294.996979
2017-02-13 17:00:00,388.155792
2017-02-13 18:00:00,455.103424
2017-02-13 19:00:00,469.718506
2017-02-13 20:00:00,443.022339
2017-02-13 21:00:00,366.600311
2017-02-13 22:00:00,264.082794
2017-02-13 23:00:00,146.262299
2017-02-14 00:00:00,48.3678741
2017-02-14 01:00:00,8.39762974
2017-02-14 02:00:00,0
2017-02-14 03:00:00,0
2017-02-14 04:00:00,0
2017-02-14 05:00:00,0
2017-02-14 06:00:00,0
2017-02-14 07:00:00,0
2017-02-14 08:00:00,0
2017-02-14 09:00:00,0
2017-02-14 10:00:00,0
2017-02-14 11:00:00,0
2017-02-14 12:00:00,0.632295787
2017-02-14 13:00:00,23.1189423
2017-02-14 14:00:00,77.097374
2017-02-14 15:00:00,174.704468
2017-02-14 16:00:00,289.278168
2017-02-14 17:00:00,383.2677
2017-02-14 18:00:00,460.16571
2017-02-14 19:00:00,477.382019
2017-02-14 20:00:00,453.033356
2017-02-14 21:00:00,378.719696
2017-02-14 22:00:00,275.129944
2017-02-14 23:00:00,156.281158
2017-02-15 00:00:00,51.3209267
2017-02-15 01:00:00,8.81847763
2017-02-15 02:00:00,0
2017-02-15 03:00:00,0
2017-02-15 04:00:00,0
2017-02-15 05:00:00,0
2017-02-15 06:00:00,0
2017-02-15 07:00:00,0
2017-02-15 08:00:00,0
2017-02-15 09:00:00,0
2017-02-15 10:00:00,0
2017-02-15 11:00:00,0
2017-02-15 12:00:00,0.418093175
2017-02-15 13:00:00,17.5154209
2017-02-15 14:00:00,71.2963638
2017-02-15 15:00:00,178.622192
2017-02-15 16:00:00,295.845764
2017-02-15 17:00:00,394.131378
2017-02-15 18:00:00,475.292358
2017-02-15 19:00:00,493.5177
2017-02-15 20:00:00,469.182495
2017-02-15 21:00:00,392.564728
2017-02-15 22:00:00,285.311768
2017-02-15 23:00:00,161.354324
2017-02-16 00:00:00,46.0220642
2017-02-16 01:00:00,6.77815008
2017-02-16 02:00:00,0
2017-02-16 03:00:00,0
2017-02-16 04:00:00,0
2017-02-16 05:00:00,0
2017-02-16 06:00:00,0
2017-02-16 07:00:00,0
2017-02-16 08:00:00,0
2017-02-16 09:00:00,0
2017-02-16 10:00:00,0
2017-02-16 11:00:00,0
2017-02-16 12:00:00,0.634207547
2017-02-16 13:00:00,22.9128914
2017-02-16 14:00:00,86.2415237
2017-02-16 15:00:00,200.154739
2017-02-16 16:00:00,319.157257
2017-02-16 17:00:00,416.773651
2017-02-16 18:00:00,490.757019
2017-02-16 19:00:00,504.42337
2017-02-16 20:00:00,475.074219
2017-02-16 21:00:00,397.1362
2017-02-16 22:00:00,286.545807
2017-02-16 23:00:00,160.142014
2017-02-17 00:00:00,49.5960732
2017-02-17 01:00:00,8.38521099
2017-02-17 02:00:00,0
2017-02-17 03:00:00,0
2017-02-17 04:00:00,0
2017-02-17 05:00:00,0
2017-02-17 06:00:00,0
2017-02-17 07:00:00,0
2017-02-17 08:00:00,0
2017-02-17 09:00:00,0
2017-02-17 10:00:00,0
2017-02-17 11:00:00,0
2017-02-17 12:00:00,1.03175509
2017-02-17 13:00:00,27.8294659
2017-02-17 14:00:00,94.3443146
2017-02-17 15:00:00,211.475876
2017-02-17 16:00:00,331.024506
2017-02-17 17:00:00,428.063477
2017-02-17 18:00:00,493.657349
2017-02-17 19:00:00,504.805267
2017-02-17 20:00:00,473.012482
2017-02-17 21:00:00,385.345428
2017-02-17 22:00:00,276.069244
2017-02-17 23:00:00,152.98143
2017-02-18 00:00:00,47.0840149
2017-02-18 01:00:00,7.90640497
2017-02-18 02:00:00,0
2017-02-18 03:00:00,0
2017-02-18 04:00:00,0
2017-02-18 05:00:00,0
2017-02-18 06:00:00,0
2017-02-18 07:00:00,0
2017-02-18 08:00:00,0
2017-02-18 09:00:00,0
2017-02-18 10:00:00,0
2017-02-18 11:00:00,0
2017-02-18 12:00:00,0.937000275
2017-02-18 13:00:00,25.2857361
2017-02-18 14:00:00,86.0839157
2017-02-18 15:00:00,189.692581
2017-02-18 16:00:00,295.078979
2017-02-18 17:00:00,381.295685
2017-02-18 18:00:00,441.630432
2017-02-18 19:00:00,451.765717
2017-02-18 20:00:00,424.5
2017-02-18 21:00:00,354.081879
2017-02-18 22:00:00,255.818756
2017-02-18 23:00:00,145.075974
2017-02-19 00:00:00,46.7940331
2017-02-19 01:00:00,8.4000082
2017-02-19 02:00:00,0
2017-02-19 03:00:00,0
2017-02-19 04:00:00,0
2017-02-19 05:00:00,0
2017-02-19 06:00:00,0
2017-02-19 07:00:00,0
2017-02-19 08:00:00,0
2017-02-19 09:00:00,0
2017-02-19 10:00:00,0
2017-02-19 11:00:00,0
2017-02-19 12:00:00,1.14194071
2017-02-19 13:00:00,27.4893436
2017-02-19 14:00:00,94.8440628
2017-02-19 15:00:00,209.586578
2017-02-19 16:00:00,322.389282
2017-02-19 17:00:00,412.737701
2017-02-19 18:00:00,470.631866
2017-02-19 19:00:00,479.400543
2017-02-19 20:00:00,448.168518
2017-02-19 21:00:00,360.478912
2017-02-19 22:00:00,257.734039
2017-02-19 23:00:00,141.516022
2017-02-20 00:00:00,47.1824303
2017-02-20 01:00:00,8.23552704
2017-02-20 02:00:00,0
2017-02-20 03:00:00,0
2017-02-20 04:00:00,0
2017-02-20 05:00:00,0
2017-02-20 06:00:00,0
2017-02-20 07:00:00,0
2017-02-20 08:00:00,0
2017-02-20 09:00:00,0
2017-02-20 10:00:00,0
2017-02-20 11:00:00,0
2017-02-20 12:00:00,1.46067393
2017-02-20 13:00:00,32.0594406
2017-02-20 14:00:00,98.3127213
2017-02-20 15:00:00,207.936493
2017-02-20 16:00:00,318.740784
2017-02-20 17:00:00,406.762054
2017-02-20 18:00:00,464.535461
2017-02-20 19:00:00,473.680878
2017-02-20 20:00:00,443.112762
2017-02-20 21:00:00,366.46048
2017-02-20 22:00:00,263.824524
2017-02-20 23:00:00,148.623825
2017-02-21 00:00:00,46.7173958
2017-02-21 01:00:00,7.87223864
2017-02-21 02:00:00,0
2017-02-21 03:00:00,0
2017-02-21 04:00:00,0
2017-02-21 05:00:00,0
2017-02-21 06:00:00,0
2017-02-21 07:00:00,0
2017-02-21 08:00:00,0
2017-02-21 09:00:00,0
2017-02-21 10:00:00,0
2017-02-21 11:00:00,0
2017-02-21 12:00:00,1.90159965
2017-02-21 13:00:00,29.6541443
2017-02-21 14:00:00,92.1365051
2017-02-21 15:00:00,203.905563
2017-02-21 16:00:00,318.462036
2017-02-21 17:00:00,412.829681
2017-02-21 18:00:00,479.288574
2017-02-21 19:00:00,493.227753
2017-02-21 20:00:00,466.783844
2017-02-21 21:00:00,390.533356
2017-02-21 22:00:00,286.990448
2017-02-21 23:00:00,168.908585
2017-02-22 00:00:00,53.8767395
2017-02-22 01:00:00,10.5259504
2017-02-22 02:00:00,0
2017-02-22 03:00:00,0
2017-02-22 04:00:00,0
2017-02-22 05:00:00,0
2017-02-22 06:00:00,0
2017-02-22 07:00:00,0
2017-02-22 08:00:00,0
2017-02-22 09:00:00,0
2017-02-22 10:00:00,0
2017-02-22 11:00:00,0
2017-02-22 12:00:00,1.43553257
2017-02-22 13:00:00,22.6991501
2017-02-22 14:00:00,83.2148895
2017-02-22 15:00:00,195.726959
2017-02-22 16:00:00,309.774445
2017-02-22 17:00:00,404.787292
2017-02-22 18:00:00,477.181519
2017-02-22 19:00:00,493.620331
2017-02-22 20:00:00,469.889648
2017-02-22 21:00:00,400.761383
2017-02-22 22:00:00,297.067261
2017-02-22 23:00:00,177.347748
2017-02-23 00:00:00,60.6777802
2017-02-23 01:00:00,12.6248569
2017-02-23 02:00:00,0
2017-02-23 03:00:00,0
2017-02-23 04:00:00,0
2017-02-23 05:00:00,0
2017-02-23 06:00:00,0
2017-02-23 07:00:00,0
2017-02-23 08:00:00,0
2017-02-23 09:00:00,0
2017-02-23 10:00:00,0
2017-02-23 11:00:00,0
2017-02-23 12:00:00,2.23585224
2017-02-23 13:00:00,32.5951424
2017-02-23 14:00:00,103.539139
2017-02-23 15:00:00,223.522491
2017-02-23 16:00:00,345.894623
2017-02-23 17:00:00,444.819122
2017-02-23 18:00:00,519.416931
2017-02-23 19:00:00,533.436218
2017-02-23 20:00:00,503.973877
2017-02-23 21:00:00,412.089539
2017-02-23 22:00:00,303.097198
2017-02-23 23:00:00,177.55043
2017-02-24 00:00:00,62.3333359
2017-02-24 01:00:00,14.078845
2017-02-24 02:00:00,0
2017-02-24 03:00:00,0
2017-02-24 04:00:00,0
2017-02-24 05:00:00,0
2017-02-24 06:00:00,0
2017-02-24 07:00:00,0
2017-02-24 08:00:00,0
2017-02-24 09:00:00,0
2017-02-24 10:00:00,0
2017-02-24 11:00:00,0
2017-02-24 12:00:00,2.27483082
2017-02-24 13:00:00,33.2544212
2017-02-24 14:00:00,103.04493
2017-02-24 15:00:00,223.380142
2017-02-24 16:00:00,347.713745
2017-02-24 17:00:00,448.284363
2017-02-24 18:00:00,515.299316
2017-02-24 19:00:00,531.418945
2017-02-24 20:00:00,504.138184
2017-02-24 21:00:00,419.386078
2017-02-24 22:00:00,310.963226
2017-02-24 23:00:00,184.909729
2017-02-25 00:00:00,65.4313812
2017-02-25 01:00:00,14.314784
2017-02-25 02:00:00,0
2017-02-25 03:00:00,0
2017-02-25 04:00:00,0
2017-02-25 05:00:00,0
2017-02-25 06:00:00,0
2017-02-25 07:00:00,0
2017-02-25 08:00:00,0
2017-02-25 09:00:00,0
2017-02-25 10:00:00,0
2017-02-25 11:00:00,0
2017-02-25 12:00:00,2.71071911
2017-02-25 13:00:00,32.7618599
2017-02-25 14:00:00,104.071991
2017-02-25 15:00:00,229.319519
2017-02-25 16:00:00,352.886017
2017-02-25 17:00:00,454.559601
2017-02-25 18:00:00,519.447998
2017-02-25 19:00:00,535.268555
2017-02-25 20:00:00,507.686127
2017-02-25 21:00:00,426.430206
2017-02-25 22:00:00,316.110352
2017-02-25 23:00:00,188.112411
2017-02-26 00:00:00,68.1857071
2017-02-26 01:00:00,15.2569904
2017-02-26 02:00:00,0
2017-02-26 03:00:00,0
2017-02-26 04:00:00,0
2017-02-26 05:00:00,0
2017-02-26 06:00:00,0
2017-02-26 07:00:00,0
2017-02-26 08:00:00,0
2017-02-26 09:00:00,0
2017-02-26 10:00:00,0
2017-02-26 11:00:00,0
2017-02-26 12:00:00,2.61993408
2017-02-26 13:00:00,36.4724236
2017-02-26 14:00:00,111.74369
2017-02-26 15:00:00,232.132431
2017-02-26 16:00:00,353.16156
2017-02-26 17:00:00,450.479767
2017-02-26 18:00:00,507.678894
2017-02-26 19:00:00,519.716614
2017-02-26 20:00:00,489.965027
2017-02-26 21:00:00,401.672913
2017-02-26 22:00:00,295.753448
2017-02-26 23:00:00,173.980072
2017-02-27 00:00:00,64.151825
2017-02-27 01:00:00,14.4835062
2017-02-27 02:00:00,2.43957356e-06
2017-02-27 03:00:00,0
2017-02-27 04:00:00,0
2017-02-27 05:00:00,0
2017-02-27 06:00:00,0
2017-02-27 07:00:00,0
2017-02-27 08:00:00,0
2017-02-27 09:00:00,0
2017-02-27 10:00:00,0
2017-02-27 11:00:00,0
2017-02-27 12:00:00,3.31993437
2017-02-27 13:00:00,34.6628075
2017-02-27 14:00:00,107.116219
2017-02-27 15:00:00,223.451141
2017-02-27 16:00:00,340.044769
2017-02-27 17:00:00,436.112823
2017-02-27 18:00:00,491.623108
2017-02-27 19:00:00,505.718597
2017-02-27 20:00:00,479.668304
2017-02-27 21:00:00,393.053192
2017-02-27 22:00:00,291.989166
2017-02-27 23:00:00,175.904266
2017-02-28 00:00:00,62.6272888
2017-02-28 01:00:00,13.7929201
2017-02-28 02:00:00,0.000410363718
2017-02-28 03:00:00,0
2017-02-28 04:00:00,0
2017-02-28 05:00:00,0
2017-02-28 06:00:00,0
2017-02-28 07:00:00,0
2017-02-28 08:00:00,0
2017-02-28 09:00:00,0
2017-02-28 10:00:00,0
2017-02-28 11:00:00,0
2017-02-28 12:00:00,3.10348129
2017-02-28 13:00:00,33.8305931
2017-02-28 14:00:00,103.587868
2017-02-28 15:00:00,218.817032
2017-02-28 16:00:00,333.796387
2017-02-28 17:00:00,427.509979
2017-02-28 18:00:00,492.032104
2017-02-28 19:00:00,507.326355
2017-02-28 20:00:00,482.263641
2017-02-28 21:00:00,403.958405
2017-02-28 22:00:00,302.699066
2017-02-28 23:00:00,184.705246
2017-03-01 00:00:00,78.1115036
2017-03-01 01:00:00,20.0036354
2017-03-01 02:00:00,0.00323172752
2017-03-01 03:00:00,0
2017-03-01 04:00:00,0
2017-03-01 05:00:00,0
2017-03-01 06:00:00,0
2017-03-01 07:00:00,0
2017-03-01 08:00:00,0
2017-03-01 09:00:00,0
2017-03-01 10:00:00,0
2017-03-01 11:00:00,0
2017-03-01 12:00:00,3.11762285
2017-03-01 13:00:00,34.9647179
2017-03-01 14:00:00,106.849777
2017-03-01 15:00:00,232.853561
2017-03-01 16:00:00,362.58371
2017-03-01 17:00:00,474.541809
2017-03-01 18:00:00,547.601746
2017-03-01 19:00:00,565.484436
2017-03-01 20:00:00,537.387085
2017-03-01 21:00:00,458.901337
2017-03-01 22:00:00,344.026428
2017-03-01 23:00:00,209.972717
2017-03-02 00:00:00,83.0621567
2017-03-02 01:00:00,22.2582397
2017-03-02 02:00:00,0.0128367105
2017-03-02 03:00:00,0
2017-03-02 04:00:00,0
2017-03-02 05:00:00,0
2017-03-02 06:00:00,0
2017-03-02 07:00:00,0
2017-03-02 08:00:00,0
2017-03-02 09:00:00,0
2017-03-02 10:00:00,0
2017-03-02 11:00:00,0
2017-03-02 12:00:00,3.34162784
2017-03-02 13:00:00,39.6099854
2017-03-02 14:00:00,120.763
2017-03-02 15:00:00,257.708801
2017-03-02 16:00:00,396.177155
2017-03-02 17:00:00,514.095703
2017-03-02 18:00:00,600.555237
2017-03-02 19:00:00,617.396851
2017-03-02 20:00:00,584.427246
2017-03-02 21:00:00,491.936432
2017-03-02 22:00:00,367.762268
2017-03-02 23:00:00,223.652588
2017-03-03 00:00:00,85.7514877
2017-03-03 01:00:00,23.0407181
2017-03-03 02:00:00,0.0310209561
2017-03-03 03:00:00,0
2017-03-03 04:00:00,0
2017-03-03 05:00:00,0
2017-03-03 06:00:00,0
2017-03-03 07:00:00,0
2017-03-03 08:00:00,0
2017-03-03 09:00:00,0
2017-03-03 10:00:00,0
2017-03-03 11:00:00,0
2017-03-03 12:00:00,5.10896397
2017-03-03 13:00:00,45.8690681
2017-03-03 14:00:00,132.545593
2017-03-03 15:00:00,267.342499
2017-03-03 16:00:00,405.721558
2017-03-03 17:00:00,523.227966
2017-03-03 18:00:00,597.364319
2017-03-03 19:00:00,612.183105
2017-03-03 20:00:00,577.812561
2017-03-03 21:00:00,492.111023
2017-03-03 22:00:00,366.723083
2017-03-03 23:00:00,221.903656
2017-03-04 00:00:00,85.703392
2017-03-04 01:00:00,22.5748253
2017-03-04 02:00:00,0.0466352403
2017-03-04 03:00:00,0
2017-03-04 04:00:00,0
2017-03-04 05:00:00,0
2017-03-04 06:00:00,0
2017-03-04 07:00:00,0
2017-03-04 08:00:00,0
2017-03-04 09:00:00,0
2017-03-04 10:00:00,0
2017-03-04 11:00:00,0
2017-03-04 12:00:00,5.54851007
2017-03-04 13:00:00,47.3822441
2017-03-04 14:00:00,133.243164
2017-03-04 15:00:00,265.200439
2017-03-04 16:00:00,398.085022
2017-03-04 17:00:00,510.386505
2017-03-04 18:00:00,587.118225
2017-03-04 19:00:00,597.813782
2017-03-04 20:00:00,560.9646
2017-03-04 21:00:00,472.255768
2017-03-04 22:00:00,349.857269
2017-03-04 23:00:00,209.617157
2017-03-05 00:00:00,82.1651535
2017-03-05 01:00:00,22.4431782
2017-03-05 02:00:00,0.0720326155
2017-03-05 03:00:00,0
2017-03-05 04:00:00,0
2017-03-05 05:00:00,0
2017-03-05 06:00:00,0
2017-03-05 07:00:00,0
2017-03-05 08:00:00,0
2017-03-05 09:00:00,0
2017-03-05 10:00:00,0
2017-03-05 11:00:00,0
2017-03-05 12:00:00,7.37238121
2017-03-05 13:00:00,51.8891563
2017-03-05 14:00:00,135.725601
2017-03-05 15:00:00,262.134857
2017-03-05 16:00:00,388.504364
2017-03-05 17:00:00,494.832245
2017-03-05 18:00:00,552.785156
2017-03-05 19:00:00,564.273987
2017-03-05 20:00:00,531.457031
2017-03-05 21:00:00,449.882019
2017-03-05 22:00:00,336.095245
2017-03-05 23:00:00,204.5896
2017-03-06 00:00:00,82.5969391
2017-03-06 01:00:00,23.2064705
2017-03-06 02:00:00,0.125090271
2017-03-06 03:00:00,0
2017-03-06 04:00:00,0
2017-03-06 05:00:00,0
2017-03-06 06:00:00,0
2017-03-06 07:00:00,0
2017-03-06 08:00:00,0
2017-03-06 09:00:00,0
2017-03-06 10:00:00,0
2017-03-06 11:00:00,0
2017-03-06 12:00:00,6.09152985
2017-03-06 13:00:00,36.0890198
2017-03-06 14:00:00,107.722122
2017-03-06 15:00:00,223.511185
2017-03-06 16:00:00,339.104523
2017-03-06 17:00:00,439.800293
2017-03-06 18:00:00,508.969208
2017-03-06 19:00:00,523.683228
2017-03-06 20:00:00,497.077026
2017-03-06 21:00:00,429.850311
2017-03-06 22:00:00,324.381683
2017-03-06 23:00:00,201.885345
2017-03-07 00:00:00,83.7175369
2017-03-07 01:00:00,22.8579311
2017-03-07 02:00:00,0.12118756
2017-03-07 03:00:00,0
2017-03-07 04:00:00,0
2017-03-07 05:00:00,0
2017-03-07 06:00:00,0
2017-03-07 07:00:00,0
2017-03-07 08:00:00,0
